,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
7377,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.078,1.0,0.28,-0.30184000000000005,-1.078,1.078,0.0,0.0,0.0,0.0,0.0,-0.30184000000000005,-0.30184000000000005,1.078,1.078,0.0,0.0,1.078,0.0,0.0,1.078
7378,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,2.6910000000000003,1.0,0.28,-0.7534800000000001,-2.6910000000000003,2.6910000000000003,0.0,0.0,0.0,0.0,0.0,-0.7534800000000001,-0.7534800000000001,2.6910000000000003,2.6910000000000003,0.0,0.0,2.6910000000000003,0.0,0.0,2.6910000000000003
7379,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.191,1.0,0.28,-0.33348000000000005,-1.191,1.191,0.0,0.0,0.0,0.0,0.0,-0.33348000000000005,-0.33348000000000005,1.191,1.191,0.0,0.0,1.191,0.0,0.0,1.191
7380,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,3.335,1.0,0.2,-0.667,-3.335,3.335,0.0,0.0,0.0,0.0,0.0,-0.667,-0.667,3.335,3.335,0.0,0.0,3.335,0.0,0.0,3.335
7381,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,1.423,1.0,0.2,-0.2846,-1.423,1.423,0.0,0.0,0.0,0.0,0.0,-0.2846,-0.2846,1.423,1.423,0.0,0.0,1.423,0.0,0.0,1.423
7382,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.553,1.0,0.2,-0.11060000000000002,-0.553,0.553,0.0,0.0,0.0,0.0,0.0,-0.11060000000000002,-0.11060000000000002,0.553,0.553,0.0,0.0,0.553,0.0,0.0,0.553
7383,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,2.047,1.0,0.2,-0.40940000000000004,-2.047,2.047,0.0,0.0,0.0,0.0,0.0,-0.40940000000000004,-0.40940000000000004,2.047,2.047,0.0,0.0,2.047,0.0,0.0,2.047
7384,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.542,1.0,0.2,-0.10840000000000001,-0.542,0.542,0.0,0.0,0.0,0.0,0.0,-0.10840000000000001,-0.10840000000000001,0.542,0.542,0.0,0.0,0.542,0.0,0.0,0.542
7385,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.535,1.0,0.2,-0.10700000000000001,-0.535,0.535,0.0,0.0,0.0,0.0,0.0,-0.10700000000000001,-0.10700000000000001,0.535,0.535,0.0,0.0,0.535,0.0,0.0,0.535
7386,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.531,1.0,0.2,-0.10620000000000002,-0.531,0.531,0.0,0.0,0.0,0.0,0.0,-0.10620000000000002,-0.10620000000000002,0.531,0.531,0.0,0.0,0.531,0.0,0.0,0.531
7387,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.531,1.0,0.2,-0.10620000000000002,-0.531,0.531,0.0,0.0,0.0,0.0,0.0,-0.10620000000000002,-0.10620000000000002,0.531,0.531,0.0,0.0,0.531,0.0,0.0,0.531
7388,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.53,1.0,0.2,-0.10600000000000001,-0.53,0.53,0.0,0.0,0.0,0.0,0.0,-0.10600000000000001,-0.10600000000000001,0.53,0.53,0.0,0.0,0.53,0.0,0.0,0.53
7389,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.826,1.0,0.2,-0.1652,-0.826,0.826,0.0,0.0,0.0,0.0,0.0,-0.1652,-0.1652,0.826,0.826,0.0,0.0,0.826,0.0,0.0,0.826
7390,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,1.16,1.0,0.2,-0.23199999999999998,-1.16,1.16,0.0,0.0,0.0,0.0,0.0,-0.23199999999999998,-0.23199999999999998,1.16,1.16,0.0,0.0,1.16,0.0,0.0,1.16
7391,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.609,1.0,0.2,-0.1218,-0.609,0.609,0.0,0.0,0.0,0.0,0.0,-0.1218,-0.1218,0.609,0.609,0.0,0.0,0.609,0.0,0.0,0.609
7392,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.529,1.0,0.2,-0.1058,-0.529,0.529,0.0,0.0,0.0,0.0,0.0,-0.1058,-0.1058,0.529,0.529,0.0,0.0,0.529,0.0,0.0,0.529
7393,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.57,1.0,0.2,-0.11399999999999999,-0.57,0.57,0.0,0.0,0.0,0.0,0.0,-0.11399999999999999,-0.11399999999999999,0.57,0.57,0.0,0.0,0.57,0.0,0.0,0.57
7394,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.54,1.0,0.2,-0.10800000000000001,-0.54,0.54,0.0,0.0,0.0,0.0,0.0,-0.10800000000000001,-0.10800000000000001,0.54,0.54,0.0,0.0,0.54,0.0,0.0,0.54
7395,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.469,1.0,0.2,-0.0938,-0.469,0.469,0.0,0.0,0.0,0.0,0.0,-0.0938,-0.0938,0.469,0.469,0.0,0.0,0.469,0.0,0.0,0.469
7396,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.43,1.0,0.2,-0.08600000000000001,-0.43,0.43,0.0,0.0,0.0,0.0,0.0,-0.08600000000000001,-0.08600000000000001,0.43,0.43,0.0,0.0,0.43,0.0,0.0,0.43
7397,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.548,1.0,0.2,-0.10960000000000002,-0.548,0.548,0.0,0.0,0.0,0.0,0.0,-0.10960000000000002,-0.10960000000000002,0.548,0.548,0.0,0.0,0.548,0.0,0.0,0.548
7398,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.563,1.0,0.2,-0.11259999999999999,-0.563,0.563,0.0,0.0,0.0,0.0,0.0,-0.11259999999999999,-0.11259999999999999,0.563,0.563,0.0,0.0,0.563,0.0,0.0,0.563
7399,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.89,1.0,0.2,-0.17800000000000002,-0.89,0.89,0.0,0.0,0.0,0.0,0.0,-0.17800000000000002,-0.17800000000000002,0.89,0.89,0.0,0.0,0.89,0.0,0.0,0.89
7400,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,1.566,1.0,0.2,-0.31320000000000003,-1.566,1.566,0.0,0.0,0.0,0.0,0.0,-0.31320000000000003,-0.31320000000000003,1.566,1.566,0.0,0.0,1.566,0.0,0.0,1.566
7401,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.423,1.0,0.2,-0.08460000000000001,-0.423,0.423,0.0,0.0,0.0,0.0,0.0,-0.08460000000000001,-0.08460000000000001,0.423,0.423,0.0,0.0,0.423,0.0,0.0,0.423
7402,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.554,1.0,0.2,-0.11080000000000001,-0.554,0.554,0.0,0.0,0.0,0.0,0.0,-0.11080000000000001,-0.11080000000000001,0.554,0.554,0.0,0.0,0.554,0.0,0.0,0.554
7403,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.485,1.0,0.2,-0.097,-0.485,0.485,0.0,0.0,0.0,0.0,0.0,-0.097,-0.097,0.485,0.485,0.0,0.0,0.485,0.0,0.0,0.485
7404,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.427,1.0,0.2,-0.0854,-0.427,0.427,0.0,0.0,0.0,0.0,0.0,-0.0854,-0.0854,0.427,0.427,0.0,0.0,0.427,0.0,0.0,0.427
7405,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.489,1.0,0.2,-0.0978,-0.489,0.489,0.0,0.0,0.0,0.0,0.0,-0.0978,-0.0978,0.489,0.489,0.0,0.0,0.489,0.0,0.0,0.489
7406,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.6859999999999999,1.0,0.2,-0.1372,-0.6859999999999999,0.6859999999999999,0.0,0.0,0.0,0.0,0.0,-0.1372,-0.1372,0.6859999999999999,0.6859999999999999,0.0,0.0,0.6859999999999999,0.0,0.0,0.6859999999999999
7407,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.4629999999999999,1.0,0.2,-0.09259999999999999,-0.4629999999999999,0.4629999999999999,0.0,0.0,0.0,0.0,0.0,-0.09259999999999999,-0.09259999999999999,0.4629999999999999,0.4629999999999999,0.0,0.0,0.4629999999999999,0.0,0.0,0.4629999999999999
7408,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.3969999999999999,1.0,0.2,-0.07939999999999998,-0.3969999999999999,0.3969999999999999,0.0,0.0,0.0,0.0,0.0,-0.07939999999999998,-0.07939999999999998,0.3969999999999999,0.3969999999999999,0.0,0.0,0.3969999999999999,0.0,0.0,0.3969999999999999
7409,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.3969999999999999,1.0,0.2,-0.07939999999999998,-0.3969999999999999,0.3969999999999999,0.0,0.0,0.0,0.0,0.0,-0.07939999999999998,-0.07939999999999998,0.3969999999999999,0.3969999999999999,0.0,0.0,0.3969999999999999,0.0,0.0,0.3969999999999999
7410,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.621,1.0,0.2,-0.1242,-0.621,0.621,0.0,0.0,0.0,0.0,0.0,-0.1242,-0.1242,0.621,0.621,0.0,0.0,0.621,0.0,0.0,0.621
7411,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.509,1.0,0.2,-0.1018,-0.509,0.509,0.0,0.0,0.0,0.0,0.0,-0.1018,-0.1018,0.509,0.509,0.0,0.0,0.509,0.0,0.0,0.509
7412,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.3989999999999999,1.0,0.28,-0.11171999999999999,-0.3989999999999999,0.3989999999999999,0.0,0.0,0.0,0.0,0.0,-0.11171999999999999,-0.11171999999999999,0.3989999999999999,0.3989999999999999,0.0,0.0,0.3989999999999999,0.0,0.0,0.3989999999999999
7413,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.4009999999999999,1.0,0.28,-0.11227999999999999,-0.4009999999999999,0.4009999999999999,0.0,0.0,0.0,0.0,0.0,-0.11227999999999999,-0.11227999999999999,0.4009999999999999,0.4009999999999999,0.0,0.0,0.4009999999999999,0.0,0.0,0.4009999999999999
7414,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.525,1.0,0.28,-0.14700000000000002,-0.525,0.525,0.0,0.0,0.0,0.0,0.0,-0.14700000000000002,-0.14700000000000002,0.525,0.525,0.0,0.0,0.525,0.0,0.0,0.525
7415,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.6849999999999999,1.0,0.28,-0.1918,-0.6849999999999999,0.6849999999999999,0.0,0.0,0.0,0.0,0.0,-0.1918,-0.1918,0.6849999999999999,0.6849999999999999,0.0,0.0,0.6849999999999999,0.0,0.0,0.6849999999999999
7416,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.43,1.0,0.28,-0.12040000000000001,-0.615,0.615,0.0,0.0,0.185,0.185,0.0,-0.12040000000000001,-0.12040000000000001,0.615,0.615,0.185,0.0,0.43,0.0,0.0,0.615
7417,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.08900000000000002,1.0,0.28,-0.024920000000000008,-0.554,0.554,0.0,0.0,0.465,0.465,0.0,-0.024920000000000008,-0.024920000000000008,0.554,0.554,0.465,0.0,0.08900000000000002,0.0,0.0,0.554
7418,0.0,0.0,0.0,0.0,-0.0,0.08899999999999997,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.687,0.687,0.0,0.0,0.776,0.776,0.0,0.0,0.0,0.776,0.776,0.776,0.0,0.0,0.08899999999999997,0.0,0.687
7419,0.0,0.0,0.0,0.0,-0.0,0.42700000000000005,42.78277770403419,0.0,-0.0,0.8356011270319177,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.7349999999999999,0.7349999999999999,0.0,0.0,1.162,1.162,0.0,0.0,0.0,1.162,1.162,1.162,0.0,0.0,0.42700000000000005,0.0,0.7349999999999999
7420,0.0,0.0,0.0,0.0,-0.0,0.489,43.18726235652816,0.0,-0.0,0.8435012179009406,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6050000000000001,0.6050000000000001,0.0,0.0,1.094,1.094,0.0,0.0,0.0,1.094,1.094,1.094,0.0,0.0,0.489,0.0,0.6050000000000001
7421,0.0,0.0,0.0,0.0,-0.0,1.484,43.581953908288824,0.0,-0.0,0.8512100372712661,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4659999999999999,0.4659999999999999,0.0,0.0,1.95,1.95,0.0,0.0,0.0,1.95,1.95,1.95,0.0,0.0,1.484,0.0,0.4659999999999999
7422,0.0,0.0,0.0,0.0,-0.0,1.739,44.83003044378695,0.0,-0.0,0.8755865321052139,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5449999999999997,0.5449999999999997,0.0,0.0,2.284,2.284,0.0,0.0,0.0,2.284,2.284,2.284,0.0,0.0,1.739,0.0,0.5449999999999997
7423,0.0,0.0,0.0,0.0,-0.0,2.028,46.02379652541841,0.0,-0.0,0.8989022758870783,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5579999999999998,0.5579999999999998,0.0,0.0,2.586,2.586,0.0,0.0,0.0,2.586,2.586,2.586,0.0,0.0,2.028,0.0,0.5579999999999998
7424,0.0,0.0,0.0,0.0,-0.0,2.335,47.7707856645135,0.0,-0.0,0.9330231575100292,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5979999999999999,0.5979999999999999,0.0,0.0,2.933,2.933,0.0,0.0,0.0,2.933,2.933,2.933,0.0,0.0,2.335,0.0,0.5979999999999999
7425,0.0,0.0,0.0,0.0,-0.0,1.227802406383428,49.66495249322372,0.0,-0.0,0.9700186033832758,0.0,0.0,0.1,1.589197593616572,0.0,1.0,0.28,0.15891975936165723,-0.4709999999999996,0.4709999999999996,0.0,0.0,3.288,3.288,0.0,0.15891975936165723,0.15891975936165723,3.288,3.288,3.288,0.0,0.0,2.817,0.0,0.4709999999999996
7426,0.0,0.0,0.0,0.0,-0.0,0.4933061536074525,50.64700597526012,0.0,-0.0,0.9891993354542992,0.0,0.0,0.1,2.5426938463925475,0.0,1.0,0.28,0.25426938463925475,-0.5619999999999998,0.5619999999999998,0.0,0.0,3.598,3.598,0.0,0.25426938463925475,0.25426938463925475,3.598,3.598,3.598,0.0,0.0,3.036,0.0,0.5619999999999998
7427,0.0,0.0,0.0,0.0,-0.0,0.10711188482331398,51.08706671787203,0.0,-0.0,0.9977942718334379,0.0,0.0,0.1,3.138888115176686,0.0,1.0,0.28,0.3138888115176686,-0.5470000000000002,0.5470000000000002,0.0,0.0,3.793,3.793,0.0,0.3138888115176686,0.3138888115176686,3.793,3.793,3.793,0.0,0.0,3.246,0.0,0.5470000000000002
7428,0.0,0.0,0.0,0.0,-0.0,0.011201945874000096,51.1886572822674,0.0,-0.0,0.9997784625442852,0.0,0.0,0.1,3.394798054126,0.0,1.0,0.28,0.33947980541260003,-0.6169999999999995,0.6169999999999995,0.0,0.0,4.023,4.023,0.0,0.33947980541260003,0.33947980541260003,4.023,4.023,4.023,0.0,0.0,3.406,0.0,0.6169999999999995
7429,0.0,0.0,0.0,0.0,-0.0,0.00027941409044022656,51.19972020336993,0.0,-0.0,0.9999945352220688,0.0,0.0,0.1,3.75772058590956,0.0,1.0,0.28,0.375772058590956,-0.5119999999999996,0.5119999999999996,0.0,0.0,4.27,4.27,0.0,0.375772058590956,0.375772058590956,4.27,4.27,4.27,0.0,0.0,3.758,0.0,0.5119999999999996
7430,0.0,0.0,0.0,0.0,-0.0,7.645298606304324e-07,51.19999923544374,0.0,-0.0,0.9999999850672605,0.0,0.0,0.1,3.876999235470139,0.0,1.0,0.28,0.38769992354701394,-0.5750000000000002,0.5750000000000002,0.0,0.0,4.452,4.452,0.0,0.38769992354701394,0.38769992354701394,4.452,4.452,4.452,0.0,0.0,3.877,0.0,0.5750000000000002
7431,0.0,0.0,0.0,0.0,-0.0,5.28001336919104e-11,51.1999999999472,0.0,-0.0,0.9999999999989687,0.0,0.0,0.1,4.067999999947199,0.0,1.0,0.28,0.40679999999471994,-0.5280000000000005,0.5280000000000005,0.0,0.0,4.596,4.596,0.0,0.40679999999471994,0.40679999999471994,4.596,4.596,4.596,0.0,0.0,4.068,0.0,0.5280000000000005
7432,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.131,0.0,1.0,0.28,0.4131,-0.6299999999999999,0.6299999999999999,0.0,0.0,4.761,4.761,0.0,0.4131,0.4131,4.761,4.761,4.761,0.0,0.0,4.131,0.0,0.6299999999999999
7433,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.335,0.0,1.0,0.28,0.4335,-0.5490000000000004,0.5490000000000004,0.0,0.0,4.884,4.884,0.0,0.4335,0.4335,4.884,4.884,4.884,0.0,0.0,4.335,0.0,0.5490000000000004
7434,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.373,0.0,1.0,0.28,0.4373,-0.5809999999999995,0.5809999999999995,0.0,0.0,4.954,4.954,0.0,0.4373,0.4373,4.954,4.954,4.954,0.0,0.0,4.373,0.0,0.5809999999999995
7435,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.468,0.0,1.0,0.28,0.44680000000000003,-0.5289999999999999,0.5289999999999999,0.0,0.0,4.997,4.997,0.0,0.44680000000000003,0.44680000000000003,4.997,4.997,4.997,0.0,0.0,4.468,0.0,0.5289999999999999
7436,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.409,0.0,1.0,0.28,0.4409,-0.6080000000000005,0.6080000000000005,0.0,0.0,5.017,5.017,0.0,0.4409,0.4409,5.017,5.017,5.017,0.0,0.0,4.409,0.0,0.6080000000000005
7437,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.493,0.0,1.0,0.28,0.44930000000000003,-0.577,0.577,0.0,0.0,5.07,5.07,0.0,0.44930000000000003,0.44930000000000003,5.07,5.07,5.07,0.0,0.0,4.493,0.0,0.577
7438,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.488,0.0,1.0,0.28,0.4488000000000001,-0.5909999999999993,0.5909999999999993,0.0,0.0,5.079,5.079,0.0,0.4488000000000001,0.4488000000000001,5.079,5.079,5.079,0.0,0.0,4.488,0.0,0.5909999999999993
7439,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.307,0.0,1.0,0.28,0.4307000000000001,-0.5349999999999993,0.5349999999999993,0.0,0.0,4.842,4.842,0.0,0.4307000000000001,0.4307000000000001,4.842,4.842,4.842,0.0,0.0,4.307,0.0,0.5349999999999993
7440,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.124,0.0,1.0,0.28,0.4124,-0.5860000000000003,0.5860000000000003,0.0,0.0,4.71,4.71,0.0,0.4124,0.4124,4.71,4.71,4.71,0.0,0.0,4.124,0.0,0.5860000000000003
7441,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,3.678,0.0,1.0,0.28,0.3678,-0.5979999999999999,0.5979999999999999,0.0,0.0,4.276,4.276,0.0,0.3678,0.3678,4.276,4.276,4.276,0.0,0.0,3.678,0.0,0.5979999999999999
7442,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,3.354,0.0,1.0,0.28,0.33540000000000003,-0.5749999999999997,0.5749999999999997,0.0,0.0,3.929,3.929,0.0,0.33540000000000003,0.33540000000000003,3.929,3.929,3.929,0.0,0.0,3.354,0.0,0.5749999999999997
7443,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,2.015,0.0,1.0,0.28,0.2015,-0.5029999999999997,0.5029999999999997,0.0,0.0,2.518,2.518,0.0,0.2015,0.2015,2.518,2.518,2.518,0.0,0.0,2.015,0.0,0.5029999999999997
7444,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,3.888,0.0,1.0,0.28,0.38880000000000003,-0.556,0.556,0.0,0.0,4.444,4.444,0.0,0.38880000000000003,0.38880000000000003,4.444,4.444,4.444,0.0,0.0,3.888,0.0,0.556
7445,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,3.242,0.0,1.0,0.28,0.32420000000000004,-0.7509999999999999,0.7509999999999999,0.0,0.0,3.993,3.993,0.0,0.32420000000000004,0.32420000000000004,3.993,3.993,3.993,0.0,0.0,3.242,0.0,0.7509999999999999
7446,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,2.961,0.0,1.0,0.28,0.2961,-0.7070000000000003,0.7070000000000003,0.0,0.0,3.668,3.668,0.0,0.2961,0.2961,3.668,3.668,3.668,0.0,0.0,2.961,0.0,0.7070000000000003
7447,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,3.229,0.0,1.0,0.28,0.3229,-0.6349999999999998,0.6349999999999998,0.0,0.0,3.864,3.864,0.0,0.3229,0.3229,3.864,3.864,3.864,0.0,0.0,3.229,0.0,0.6349999999999998
7448,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,2.79,0.0,1.0,0.28,0.279,-0.5920000000000001,0.5920000000000001,0.0,0.0,3.382,3.382,0.0,0.279,0.279,3.382,3.382,3.382,0.0,0.0,2.79,0.0,0.5920000000000001
7449,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,1.7489999999999999,0.0,1.0,0.28,0.1749,-1.974,1.974,0.0,0.0,3.723,3.723,0.0,0.1749,0.1749,3.723,3.723,3.723,0.0,0.0,1.7489999999999999,0.0,1.974
7450,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,2.508,0.0,1.0,0.28,0.2508,-0.835,0.835,0.0,0.0,3.343,3.343,0.0,0.2508,0.2508,3.343,3.343,3.343,0.0,0.0,2.508,0.0,0.835
7451,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,1.734,0.0,1.0,0.28,0.1734,-0.6640000000000001,0.6640000000000001,0.0,0.0,2.398,2.398,0.0,0.1734,0.1734,2.398,2.398,2.398,0.0,0.0,1.734,0.0,0.6640000000000001
7452,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,2.231,0.0,1.0,0.28,0.2231,-0.6260000000000003,0.6260000000000003,0.0,0.0,2.857,2.857,0.0,0.2231,0.2231,2.857,2.857,2.857,0.0,0.0,2.231,0.0,0.6260000000000003
7453,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,1.0509999999999997,0.0,1.0,0.28,0.10509999999999997,-1.5720000000000005,1.5720000000000005,0.0,0.0,2.623,2.623,0.0,0.10509999999999997,0.10509999999999997,2.623,2.623,2.623,0.0,0.0,1.0509999999999997,0.0,1.5720000000000005
