datetime,solar,grid,load
2018-11-15 02:15:00,-0.01,0.778,0.768
2018-11-15 02:30:00,-0.009,0.429,0.42
2018-11-15 02:45:00,-0.01,0.74,0.73
2018-11-15 03:00:00,-0.011,0.548,0.537
2018-11-15 03:15:00,-0.01,0.505,0.495
2018-11-15 03:30:00,-0.009,0.529,0.52
2018-11-15 03:45:00,-0.012,1.342,1.33
2018-11-15 04:00:00,-0.011,1.025,1.014
2018-11-15 04:15:00,-0.013,1.416,1.403
2018-11-15 04:30:00,-0.01,0.993,0.983
2018-11-15 04:45:00,-0.011,1.171,1.16
2018-11-15 05:00:00,-0.01,0.889,0.879
2018-11-15 05:15:00,-0.011,0.987,0.976
2018-11-15 05:30:00,-0.013,1.282,1.269
2018-11-15 05:45:00,-0.01,1.024,1.014
2018-11-15 06:00:00,-0.011,1.048,1.037
2018-11-15 06:15:00,-0.011,1.084,1.0730000000000002
2018-11-15 06:30:00,-0.01,0.844,0.834
2018-11-15 06:45:00,-0.011,0.769,0.758
2018-11-15 07:00:00,-0.009,0.427,0.418
2018-11-15 07:15:00,-0.01,0.752,0.742
2018-11-15 07:30:00,-0.009,0.516,0.507
2018-11-15 07:45:00,-0.016,2.188,2.172
2018-11-15 08:00:00,-0.024,3.829,3.805
2018-11-15 08:15:00,-0.023,3.846,3.823
2018-11-15 08:30:00,-0.023,3.951,3.928
2018-11-15 08:45:00,-0.023,3.995,3.972
2018-11-15 09:00:00,-0.023,4.108,4.085
2018-11-15 09:15:00,-0.023,3.775,3.752
2018-11-15 09:30:00,-0.023,4.006,3.983
2018-11-15 09:45:00,-0.022,3.753,3.731
2018-11-15 10:00:00,-0.024,4.206,4.182
2018-11-15 10:15:00,-0.024,3.749,3.725
2018-11-15 10:30:00,-0.023,4.051,4.0280000000000005
2018-11-15 10:45:00,-0.022,3.723,3.701
2018-11-15 11:00:00,-0.02,3.202,3.182
2018-11-15 11:15:00,-0.01,0.671,0.661
2018-11-15 11:30:00,-0.011,0.702,0.691
2018-11-15 11:45:00,-0.009,0.557,0.548
2018-11-15 12:00:00,-0.009,0.504,0.495
2018-11-15 12:15:00,-0.016,0.793,0.777
2018-11-15 12:30:00,-0.022,0.577,0.5549999999999999
2018-11-15 12:45:00,-0.026,0.745,0.719
2018-11-15 13:00:00,-0.009,0.684,0.675
2018-11-15 13:15:00,0.311,0.3,0.611
2018-11-15 13:30:00,0.757,-0.11,0.647
2018-11-15 13:45:00,1.167,-0.367,0.8
2018-11-15 14:00:00,1.751,-0.828,0.923
2018-11-15 14:15:00,2.102,-1.52,0.5819999999999999
2018-11-15 14:30:00,2.453,-1.731,0.7219999999999998
2018-11-15 14:45:00,2.775,-2.076,0.6989999999999998
2018-11-15 15:00:00,3.077,-2.635,0.4420000000000001
2018-11-15 15:15:00,3.177,-2.733,0.4439999999999999
2018-11-15 15:30:00,3.572,-3.124,0.4479999999999999
2018-11-15 15:45:00,3.815,-3.09,0.7250000000000001
2018-11-15 16:00:00,3.971,-3.477,0.4940000000000002
2018-11-15 16:15:00,4.115,-3.665,0.4500000000000002
2018-11-15 16:30:00,4.244,-3.793,0.4509999999999996
2018-11-15 16:45:00,4.359,-3.713,0.6459999999999999
2018-11-15 17:00:00,4.45,-3.863,0.5870000000000002
2018-11-15 17:15:00,4.531,-4.078,0.4529999999999994
2018-11-15 17:30:00,4.593,-4.139,0.4539999999999997
2018-11-15 17:45:00,4.663,-4.073,0.5899999999999999
2018-11-15 18:00:00,4.576,-4.025,0.5509999999999993
2018-11-15 18:15:00,4.599,-4.021,0.5780000000000003
2018-11-15 18:30:00,4.83,-4.38,0.4500000000000002
2018-11-15 18:45:00,4.665,-4.079,0.5860000000000003
2018-11-15 19:00:00,4.353,-3.891,0.4619999999999997
2018-11-15 19:15:00,2.929,-2.357,0.5719999999999996
2018-11-15 19:30:00,4.175,-3.69,0.4849999999999999
2018-11-15 19:45:00,4.212,-3.632,0.5799999999999996
2018-11-15 20:00:00,3.016,-2.58,0.4359999999999999
2018-11-15 20:15:00,3.011,-2.51,0.5010000000000003
2018-11-15 20:30:00,2.49,-1.933,0.5570000000000002
2018-11-15 20:45:00,1.137,-0.597,0.54
2018-11-15 21:00:00,2.211,-1.782,0.4289999999999998
2018-11-15 21:15:00,1.752,-1.332,0.4199999999999999
2018-11-15 21:30:00,0.873,-0.362,0.511
2018-11-15 21:45:00,1.282,-0.649,0.633
2018-11-15 22:00:00,0.604,0.37,0.974
2018-11-15 22:15:00,0.384,4.112,4.496
2018-11-15 22:30:00,0.458,3.674,4.132
2018-11-15 22:45:00,0.324,4.132,4.456
2018-11-15 23:00:00,0.127,4.002,4.129
2018-11-15 23:15:00,-0.003,4.058,4.055
2018-11-15 23:30:00,-0.04,4.098,4.058
2018-11-15 23:45:00,-0.034,4.308,4.274
2018-11-16 00:00:00,-0.03,4.529,4.499
2018-11-16 00:15:00,-0.021,4.106,4.085
2018-11-16 00:30:00,-0.022,4.214,4.192
2018-11-16 00:45:00,-0.022,4.334,4.311999999999999
2018-11-16 01:00:00,-0.022,4.052,4.029999999999999
2018-11-16 01:15:00,-0.014,1.557,1.543
2018-11-16 01:30:00,-0.011,1.193,1.1820000000000002
2018-11-16 01:45:00,-0.01,1.108,1.098
2018-11-16 02:00:00,-0.011,1.097,1.086
2018-11-16 02:15:00,-0.011,1.317,1.306
2018-11-16 02:30:00,-0.011,0.978,0.967
2018-11-16 02:45:00,-0.011,1.206,1.195
2018-11-16 03:00:00,-0.011,1.165,1.154
2018-11-16 03:15:00,-0.011,1.046,1.035
2018-11-16 03:30:00,-0.011,1.209,1.1980000000000002
2018-11-16 03:45:00,-0.012,1.024,1.012
2018-11-16 04:00:00,-0.01,1.121,1.111
2018-11-16 04:15:00,-0.01,0.764,0.754
2018-11-16 04:30:00,-0.01,0.751,0.741
2018-11-16 04:45:00,-0.009,0.576,0.567
2018-11-16 05:00:00,-0.01,0.432,0.422
2018-11-16 05:15:00,-0.009,0.423,0.414
2018-11-16 05:30:00,-0.009,0.56,0.551
2018-11-16 05:45:00,-0.01,0.843,0.833
2018-11-16 06:00:00,-0.009,0.422,0.413
2018-11-16 06:15:00,-0.01,0.423,0.413
2018-11-16 06:30:00,-0.01,0.727,0.717
2018-11-16 06:45:00,-0.009,0.622,0.613
2018-11-16 07:00:00,-0.009,0.426,0.417
2018-11-16 07:15:00,-0.01,0.717,0.707
2018-11-16 07:30:00,-0.01,0.436,0.426
2018-11-16 07:45:00,-0.01,0.675,0.665
2018-11-16 08:00:00,-0.01,0.877,0.867
2018-11-16 08:15:00,-0.009,0.475,0.4659999999999999
2018-11-16 08:30:00,-0.009,0.423,0.414
2018-11-16 08:45:00,-0.011,0.747,0.736
2018-11-16 09:00:00,-0.009,0.556,0.547
2018-11-16 09:15:00,-0.009,0.569,0.5599999999999999
2018-11-16 09:30:00,-0.013,1.503,1.49
2018-11-16 09:45:00,-0.022,3.851,3.829
2018-11-16 10:00:00,-0.024,4.133,4.109
2018-11-16 10:15:00,-0.022,3.838,3.816
2018-11-16 10:30:00,-0.022,3.941,3.919
2018-11-16 10:45:00,-0.022,3.778,3.756
2018-11-16 11:00:00,-0.023,3.981,3.958
2018-11-16 11:15:00,-0.021,3.312,3.291
2018-11-16 11:30:00,-0.011,1.09,1.0790000000000002
2018-11-16 11:45:00,-0.009,0.478,0.469
2018-11-16 12:00:00,-0.009,0.63,0.621
2018-11-16 12:15:00,-0.015,0.528,0.513
2018-11-16 12:30:00,-0.022,0.807,0.785
2018-11-16 12:45:00,-0.022,0.528,0.506
2018-11-16 13:00:00,-0.014,0.696,0.6819999999999999
2018-11-16 13:15:00,0.244,0.398,0.642
2018-11-16 13:30:00,0.72,-0.045,0.6749999999999999
2018-11-16 13:45:00,1.128,-0.195,0.9329999999999998
2018-11-16 14:00:00,1.646,-0.885,0.7609999999999999
2018-11-16 14:15:00,1.999,-1.279,0.7200000000000002
2018-11-16 14:30:00,2.333,-1.783,0.5500000000000003
2018-11-16 14:45:00,2.638,-1.916,0.722
2018-11-16 15:00:00,2.916,-2.411,0.5049999999999999
2018-11-16 15:15:00,3.172,-2.717,0.455
2018-11-16 15:30:00,3.4,-2.943,0.4569999999999998
2018-11-16 15:45:00,3.64,-2.985,0.6550000000000002
2018-11-16 16:00:00,3.835,-3.239,0.5960000000000001
2018-11-16 16:15:00,3.999,-3.532,0.4670000000000001
2018-11-16 16:30:00,4.135,-3.673,0.4619999999999997
2018-11-16 16:45:00,4.282,-3.68,0.6019999999999999
2018-11-16 17:00:00,4.358,-3.783,0.5749999999999997
2018-11-16 17:15:00,4.44,-3.889,0.5510000000000006
2018-11-16 17:30:00,4.497,-4.034,0.4630000000000001
2018-11-16 17:45:00,4.524,-3.925,0.5990000000000002
2018-11-16 18:00:00,4.569,-4.09,0.4790000000000001
2018-11-16 18:15:00,4.502,-3.902,0.5999999999999996
2018-11-16 18:30:00,4.467,-3.962,0.5049999999999994
2018-11-16 18:45:00,4.482,-3.883,0.5990000000000002
2018-11-16 19:00:00,4.441,-3.98,0.4609999999999998
2018-11-16 19:15:00,4.324,-3.799,0.5249999999999999
2018-11-16 19:30:00,4.217,-3.624,0.5929999999999995
2018-11-16 19:45:00,4.071,-3.476,0.5949999999999998
2018-11-16 20:00:00,3.934,-3.477,0.4570000000000003
2018-11-16 20:15:00,3.738,-3.282,0.4559999999999999
2018-11-16 20:30:00,3.545,-2.964,0.581
2018-11-16 20:45:00,3.313,-2.649,0.6640000000000001
2018-11-16 21:00:00,3.074,-2.622,0.4519999999999999
2018-11-16 21:15:00,2.758,-2.309,0.4489999999999998
2018-11-16 21:30:00,2.32,-1.853,0.4669999999999998
2018-11-16 21:45:00,1.937,-1.229,0.708
2018-11-16 22:00:00,1.556,-1.08,0.476
2018-11-16 22:15:00,1.175,-0.751,0.424
2018-11-16 22:30:00,0.894,-0.474,0.42
2018-11-16 22:45:00,0.543,0.071,0.614
2018-11-16 23:00:00,0.251,0.304,0.5549999999999999
2018-11-16 23:15:00,-0.013,0.438,0.425
2018-11-16 23:30:00,-0.026,0.469,0.4429999999999999
2018-11-16 23:45:00,-0.021,0.701,0.6799999999999999
2018-11-17 00:00:00,-0.016,1.251,1.235
2018-11-17 00:15:00,-0.011,1.04,1.029
2018-11-17 00:30:00,-0.011,1.024,1.013
2018-11-17 00:45:00,-0.011,1.086,1.0750000000000002
2018-11-17 01:00:00,-0.011,1.073,1.062
2018-11-17 01:15:00,-0.012,1.035,1.023
2018-11-17 01:30:00,-0.01,0.858,0.848
2018-11-17 01:45:00,-0.011,1.114,1.1030000000000002
2018-11-17 02:00:00,-0.011,1.084,1.0730000000000002
2018-11-17 02:15:00,-0.01,1.074,1.064
2018-11-17 02:30:00,-0.011,0.905,0.894
2018-11-17 02:45:00,-0.01,0.834,0.824
2018-11-17 03:00:00,-0.011,1.032,1.021
2018-11-17 03:15:00,-0.01,1.017,1.007
2018-11-17 03:30:00,-0.01,0.875,0.865
2018-11-17 03:45:00,-0.011,0.954,0.943
2018-11-17 04:00:00,-0.01,0.87,0.86
2018-11-17 04:15:00,-0.011,1.034,1.023
2018-11-17 04:30:00,-0.01,1.012,1.002
2018-11-17 04:45:00,-0.011,1.095,1.084
2018-11-17 05:00:00,-0.01,0.468,0.458
2018-11-17 05:15:00,-0.009,0.483,0.474
2018-11-17 05:30:00,-0.009,0.566,0.5569999999999999
2018-11-17 05:45:00,-0.01,0.76,0.75
2018-11-17 06:00:00,-0.009,0.511,0.502
2018-11-17 06:15:00,-0.01,0.422,0.412
2018-11-17 06:30:00,-0.01,0.636,0.626
2018-11-17 06:45:00,-0.01,0.696,0.6859999999999999
2018-11-17 07:00:00,-0.009,0.477,0.4679999999999999
2018-11-17 07:15:00,-0.009,0.518,0.509
2018-11-17 07:30:00,-0.01,0.525,0.515
2018-11-17 07:45:00,-0.009,0.552,0.543
2018-11-17 08:00:00,-0.01,0.776,0.766
2018-11-17 08:15:00,-0.009,0.493,0.484
2018-11-17 08:30:00,-0.009,0.596,0.587
2018-11-17 08:45:00,-0.013,1.26,1.247
2018-11-17 09:00:00,-0.021,3.721,3.7
2018-11-17 09:15:00,-0.022,4.068,4.045999999999999
2018-11-17 09:30:00,-0.022,3.829,3.807
2018-11-17 09:45:00,-0.022,3.969,3.947
2018-11-17 10:00:00,-0.023,3.825,3.802
2018-11-17 10:15:00,-0.021,3.719,3.698
2018-11-17 10:30:00,-0.022,4.035,4.013
2018-11-17 10:45:00,-0.022,3.991,3.969
2018-11-17 11:00:00,-0.022,3.949,3.927
2018-11-17 11:15:00,-0.02,2.984,2.964
2018-11-17 11:30:00,-0.011,0.987,0.976
2018-11-17 11:45:00,-0.009,0.486,0.477
2018-11-17 12:00:00,-0.009,0.553,0.544
2018-11-17 12:15:00,-0.014,0.707,0.693
2018-11-17 12:30:00,-0.02,0.429,0.409
2018-11-17 12:45:00,-0.021,0.692,0.6709999999999999
2018-11-17 13:00:00,-0.017,0.658,0.641
2018-11-17 13:15:00,0.075,0.733,0.8079999999999999
2018-11-17 13:30:00,0.236,0.266,0.502
2018-11-17 13:45:00,0.471,0.266,0.737
2018-11-17 14:00:00,0.686,0.133,0.8190000000000001
2018-11-17 14:15:00,1.08,0.048,1.128
2018-11-17 14:30:00,1.845,-0.608,1.237
2018-11-17 14:45:00,2.143,-0.688,1.4549999999999998
2018-11-17 15:00:00,2.678,-1.047,1.631
2018-11-17 15:15:00,2.768,-1.381,1.3869999999999998
2018-11-17 15:30:00,2.498,-1.302,1.1960000000000002
2018-11-17 15:45:00,2.941,-1.59,1.3509999999999998
2018-11-17 16:00:00,2.957,-1.784,1.1729999999999998
2018-11-17 16:15:00,2.772,-1.514,1.2579999999999998
2018-11-17 16:30:00,3.977,0.775,4.752
2018-11-17 16:45:00,4.14,-0.337,3.803
2018-11-17 17:00:00,4.235,-2.946,1.289
2018-11-17 17:15:00,4.305,-3.196,1.1089999999999995
2018-11-17 17:30:00,4.347,-3.093,1.2540000000000004
2018-11-17 17:45:00,4.368,-2.481,1.8870000000000005
2018-11-17 18:00:00,4.41,-2.852,1.5580000000000005
2018-11-17 18:15:00,3.677,-2.481,1.1960000000000002
2018-11-17 18:30:00,4.519,-3.189,1.33
2018-11-17 18:45:00,4.3,-2.834,1.4659999999999995
2018-11-17 19:00:00,4.068,-2.048,2.02
2018-11-17 19:15:00,3.395,-1.525,1.87
2018-11-17 19:30:00,2.13,-0.57,1.56
2018-11-17 19:45:00,2.229,-0.829,1.4
2018-11-17 20:00:00,3.408,-2.569,0.839
2018-11-17 20:15:00,1.221,-0.676,0.545
2018-11-17 20:30:00,0.924,-0.409,0.5150000000000001
2018-11-17 20:45:00,0.713,-0.071,0.642
2018-11-17 21:00:00,0.542,0.004,0.546
2018-11-17 21:15:00,0.528,0.087,0.615
2018-11-17 21:30:00,1.268,-0.744,0.524
2018-11-17 21:45:00,0.442,0.228,0.67
2018-11-17 22:00:00,0.983,-0.355,0.628
2018-11-17 22:15:00,0.554,-0.046,0.508
2018-11-17 22:30:00,0.397,0.11,0.507
2018-11-17 22:45:00,0.256,0.38,0.636
2018-11-17 23:00:00,0.078,0.428,0.506
2018-11-17 23:15:00,-0.042,0.647,0.605
2018-11-17 23:30:00,-0.021,0.632,0.611
2018-11-17 23:45:00,-0.021,0.682,0.661
2018-11-18 00:00:00,-0.012,0.546,0.534
2018-11-18 00:15:00,-0.009,0.584,0.575
2018-11-18 00:30:00,-0.01,0.672,0.662
2018-11-18 00:45:00,-0.009,0.67,0.661
2018-11-18 01:00:00,-0.009,0.542,0.533
2018-11-18 01:15:00,-0.011,0.609,0.598
2018-11-18 01:30:00,-0.01,0.635,0.625
2018-11-18 01:45:00,-0.009,0.676,0.667
2018-11-18 02:00:00,-0.009,0.608,0.599
2018-11-18 02:15:00,-0.01,0.669,0.659
2018-11-18 02:30:00,-0.01,0.549,0.539
2018-11-18 02:45:00,-0.009,0.697,0.688
2018-11-18 03:00:00,-0.01,0.686,0.676
2018-11-18 03:15:00,-0.009,0.569,0.5599999999999999
2018-11-18 03:30:00,-0.009,0.547,0.538
2018-11-18 03:45:00,-0.011,0.707,0.696
2018-11-18 04:00:00,-0.01,0.683,0.673
2018-11-18 04:15:00,-0.009,0.548,0.539
2018-11-18 04:30:00,-0.009,0.548,0.539
2018-11-18 04:45:00,-0.01,0.702,0.692
2018-11-18 05:00:00,-0.011,0.659,0.648
2018-11-18 05:15:00,-0.009,0.522,0.513
2018-11-18 05:30:00,-0.009,0.521,0.512
2018-11-18 05:45:00,-0.009,0.672,0.663
2018-11-18 06:00:00,-0.01,0.703,0.693
2018-11-18 06:15:00,-0.01,0.479,0.469
2018-11-18 06:30:00,-0.009,0.472,0.4629999999999999
2018-11-18 06:45:00,-0.009,0.589,0.58
2018-11-18 07:00:00,-0.009,0.606,0.597
2018-11-18 07:15:00,-0.009,0.492,0.483
2018-11-18 07:30:00,-0.01,0.467,0.457
2018-11-18 07:45:00,-0.016,2.536,2.52
2018-11-18 08:00:00,-0.021,3.907,3.886
2018-11-18 08:15:00,-0.021,3.816,3.795
2018-11-18 08:30:00,-0.021,3.8,3.779
2018-11-18 08:45:00,-0.023,3.92,3.897
2018-11-18 09:00:00,-0.021,3.916,3.895
2018-11-18 09:15:00,-0.021,3.821,3.8
2018-11-18 09:30:00,-0.021,3.779,3.758
2018-11-18 09:45:00,-0.021,3.904,3.883
2018-11-18 10:00:00,-0.022,3.907,3.885
2018-11-18 10:15:00,-0.021,3.827,3.806
2018-11-18 10:30:00,-0.021,3.776,3.755
2018-11-18 10:45:00,-0.021,3.905,3.884
2018-11-18 11:00:00,-0.021,3.907,3.886
2018-11-18 11:15:00,-0.017,2.33,2.313
2018-11-18 11:30:00,-0.009,0.458,0.449
2018-11-18 11:45:00,-0.009,0.581,0.572
2018-11-18 12:00:00,-0.009,0.574,0.565
2018-11-18 12:15:00,-0.009,0.506,0.497
2018-11-18 12:30:00,-0.017,0.472,0.4549999999999999
2018-11-18 12:45:00,-0.021,0.597,0.576
2018-11-18 13:00:00,-0.021,0.695,0.6739999999999999
2018-11-18 13:15:00,-0.033,0.817,0.7839999999999999
2018-11-18 13:30:00,-0.044,0.496,0.452
2018-11-18 13:45:00,-0.011,0.462,0.451
2018-11-18 14:00:00,0.01,0.762,0.772
2018-11-18 14:15:00,0.031,0.474,0.505
2018-11-18 14:30:00,0.033,0.632,0.665
2018-11-18 14:45:00,0.127,0.5,0.627
2018-11-18 15:00:00,0.401,0.437,0.8380000000000001
2018-11-18 15:15:00,0.238,0.834,1.072
2018-11-18 15:30:00,0.249,0.658,0.907
2018-11-18 15:45:00,0.422,0.487,0.909
2018-11-18 16:00:00,0.368,0.524,0.892
2018-11-18 16:15:00,0.507,0.584,1.091
2018-11-18 16:30:00,0.671,0.157,0.8280000000000001
2018-11-18 16:45:00,0.449,0.836,1.285
2018-11-18 17:00:00,0.49,0.554,1.044
2018-11-18 17:15:00,0.438,0.784,1.222
2018-11-18 17:30:00,0.323,0.74,1.063
2018-11-18 17:45:00,0.393,0.764,1.157
2018-11-18 18:00:00,0.465,1.496,1.961
2018-11-18 18:15:00,0.498,1.506,2.004
2018-11-18 18:30:00,0.565,2.334,2.899
2018-11-18 18:45:00,0.695,1.547,2.242
2018-11-18 19:00:00,0.483,1.323,1.806
2018-11-18 19:15:00,0.458,0.673,1.131
2018-11-18 19:30:00,0.565,0.41,0.975
2018-11-18 19:45:00,0.541,0.594,1.135
2018-11-18 20:00:00,0.533,0.109,0.642
2018-11-18 20:15:00,0.759,-0.096,0.663
2018-11-18 20:30:00,0.725,0.237,0.962
2018-11-18 20:45:00,0.713,0.381,1.094
2018-11-18 21:00:00,0.48,0.974,1.454
2018-11-18 21:15:00,0.283,0.958,1.241
2018-11-18 21:30:00,0.13,1.719,1.849
2018-11-18 21:45:00,0.166,1.356,1.522
2018-11-18 22:00:00,0.085,1.308,1.393
2018-11-18 22:15:00,0.071,1.213,1.284
2018-11-18 22:30:00,0.032,1.225,1.257
2018-11-18 22:45:00,-0.016,1.213,1.197
2018-11-18 23:00:00,-0.055,5.141,5.086
2018-11-18 23:15:00,-0.036,4.15,4.114000000000001
2018-11-18 23:30:00,-0.024,1.457,1.433
2018-11-18 23:45:00,-0.024,1.418,1.394
2018-11-19 00:00:00,-0.018,2.476,2.458
2018-11-19 00:15:00,-0.024,4.783,4.759
2018-11-19 00:30:00,-0.02,3.797,3.777
2018-11-19 00:45:00,-0.016,2.692,2.676
2018-11-19 01:00:00,-0.011,1.273,1.262
2018-11-19 01:15:00,-0.018,2.862,2.8440000000000003
2018-11-19 01:30:00,-0.023,4.709,4.686
2018-11-19 01:45:00,-0.021,4.179,4.158
2018-11-19 02:00:00,-0.021,4.042,4.021
2018-11-19 02:15:00,-0.021,4.101,4.08
2018-11-19 02:30:00,-0.02,3.35,3.33
2018-11-19 02:45:00,-0.011,1.252,1.241
2018-11-19 03:00:00,-0.015,2.442,2.427
2018-11-19 03:15:00,-0.011,1.029,1.018
2018-11-19 03:30:00,-0.011,1.266,1.255
2018-11-19 03:45:00,-0.012,1.234,1.222
2018-11-19 04:00:00,-0.011,1.087,1.076
2018-11-19 04:15:00,-0.012,1.423,1.411
2018-11-19 04:30:00,-0.01,0.834,0.824
2018-11-19 04:45:00,-0.01,0.821,0.8109999999999999
2018-11-19 05:00:00,-0.01,0.502,0.492
2018-11-19 05:15:00,-0.011,0.889,0.878
2018-11-19 05:30:00,-0.009,0.483,0.474
2018-11-19 05:45:00,-0.01,0.733,0.723
2018-11-19 06:00:00,-0.01,0.617,0.607
2018-11-19 06:15:00,-0.011,0.751,0.74
2018-11-19 06:30:00,-0.009,0.62,0.611
2018-11-19 06:45:00,-0.009,0.593,0.584
2018-11-19 07:00:00,-0.01,0.874,0.864
2018-11-19 07:15:00,-0.009,0.484,0.475
2018-11-19 07:30:00,-0.011,0.782,0.771
2018-11-19 07:45:00,-0.01,0.627,0.617
2018-11-19 08:00:00,-0.01,0.856,0.846
2018-11-19 08:15:00,-0.009,0.457,0.448
2018-11-19 08:30:00,-0.011,0.798,0.787
2018-11-19 08:45:00,-0.01,0.675,0.665
2018-11-19 09:00:00,-0.01,0.802,0.792
2018-11-19 09:15:00,-0.009,0.527,0.518
2018-11-19 09:30:00,-0.01,0.753,0.743
2018-11-19 09:45:00,-0.011,0.795,0.784
2018-11-19 10:00:00,-0.01,0.72,0.71
2018-11-19 10:15:00,-0.009,0.681,0.672
2018-11-19 10:30:00,-0.009,0.582,0.573
2018-11-19 10:45:00,-0.011,0.941,0.93
2018-11-19 11:00:00,-0.02,3.01,2.99
2018-11-19 11:15:00,-0.017,2.705,2.688
2018-11-19 11:30:00,-0.01,0.789,0.779
2018-11-19 11:45:00,-0.01,0.648,0.638
2018-11-19 12:00:00,-0.01,0.72,0.71
2018-11-19 12:15:00,-0.01,0.535,0.525
2018-11-19 12:30:00,-0.017,0.893,0.876
2018-11-19 12:45:00,-0.021,0.663,0.642
2018-11-19 13:00:00,-0.022,0.768,0.746
2018-11-19 13:15:00,-0.019,0.713,0.694
2018-11-19 13:30:00,0.004,0.766,0.77
2018-11-19 13:45:00,0.031,0.959,0.99
2018-11-19 14:00:00,0.03,0.707,0.737
2018-11-19 14:15:00,0.111,1.003,1.114
2018-11-19 14:30:00,0.127,0.434,0.5609999999999999
2018-11-19 14:45:00,0.284,0.273,0.5569999999999999
2018-11-19 15:00:00,0.419,0.081,0.5
2018-11-19 15:15:00,0.506,0.063,0.569
2018-11-19 15:30:00,0.315,0.172,0.487
2018-11-19 15:45:00,0.205,0.349,0.5539999999999999
2018-11-19 16:00:00,0.348,0.086,0.4339999999999999
2018-11-19 16:15:00,0.396,0.145,0.541
2018-11-19 16:30:00,0.362,0.187,0.5489999999999999
2018-11-19 16:45:00,0.528,0.027,0.555
2018-11-19 17:00:00,0.769,-0.336,0.433
2018-11-19 17:15:00,0.779,-0.344,0.435
2018-11-19 17:30:00,0.853,-0.272,0.581
2018-11-19 17:45:00,0.775,-0.15,0.625
2018-11-19 18:00:00,0.683,-0.249,0.434
2018-11-19 18:15:00,0.584,-0.15,0.4339999999999999
2018-11-19 18:30:00,0.785,-0.323,0.462
2018-11-19 18:45:00,1.01,-0.319,0.6910000000000001
2018-11-19 19:00:00,0.534,-0.042,0.492
2018-11-19 19:15:00,0.431,0.004,0.435
2018-11-19 19:30:00,0.359,0.087,0.4459999999999999
2018-11-19 19:45:00,0.479,0.123,0.602
2018-11-19 20:00:00,0.279,0.291,0.5700000000000001
2018-11-19 20:15:00,0.31,0.147,0.4569999999999999
2018-11-19 20:30:00,0.241,0.206,0.4469999999999999
2018-11-19 20:45:00,0.254,0.301,0.5549999999999999
2018-11-19 21:00:00,0.283,0.226,0.509
2018-11-19 21:15:00,0.181,0.372,0.5529999999999999
2018-11-19 21:30:00,0.117,0.33,0.447
2018-11-19 21:45:00,0.202,0.353,0.5549999999999999
2018-11-19 22:00:00,0.112,0.324,0.436
2018-11-19 22:15:00,0.153,0.376,0.529
2018-11-19 22:30:00,0.085,0.468,0.553
2018-11-19 22:45:00,0.017,0.536,0.553
2018-11-19 23:00:00,-0.025,0.457,0.432
2018-11-19 23:15:00,-0.029,0.473,0.4439999999999999
2018-11-19 23:30:00,-0.023,1.064,1.041
2018-11-19 23:45:00,-0.022,0.771,0.749
2018-11-20 00:00:00,-0.012,0.776,0.764
2018-11-20 00:15:00,-0.01,0.767,0.757
2018-11-20 00:30:00,-0.011,0.983,0.972
2018-11-20 00:45:00,-0.011,1.017,1.006
2018-11-20 01:00:00,-0.013,1.073,1.06
2018-11-20 01:15:00,-0.011,1.098,1.0870000000000002
2018-11-20 01:30:00,-0.01,0.982,0.972
2018-11-20 01:45:00,-0.012,1.362,1.35
2018-11-20 02:00:00,-0.012,1.274,1.262
2018-11-20 02:15:00,-0.013,1.215,1.2020000000000002
2018-11-20 02:30:00,-0.012,1.169,1.157
2018-11-20 02:45:00,-0.011,1.069,1.058
2018-11-20 03:00:00,-0.011,1.07,1.0590000000000002
2018-11-20 03:15:00,-0.011,0.987,0.976
2018-11-20 03:30:00,-0.011,0.897,0.886
2018-11-20 03:45:00,-0.011,1.277,1.266
2018-11-20 04:00:00,-0.011,1.002,0.991
2018-11-20 04:15:00,-0.01,0.901,0.891
2018-11-20 04:30:00,-0.011,1.1,1.0890000000000002
2018-11-20 04:45:00,-0.011,0.874,0.863
2018-11-20 05:00:00,-0.01,0.958,0.948
2018-11-20 05:15:00,-0.01,0.847,0.837
2018-11-20 05:30:00,-0.01,0.83,0.82
2018-11-20 05:45:00,-0.01,0.969,0.959
2018-11-20 06:00:00,-0.013,1.259,1.246
2018-11-20 06:15:00,-0.01,0.716,0.706
2018-11-20 06:30:00,-0.009,0.45,0.441
2018-11-20 06:45:00,-0.009,0.666,0.657
2018-11-20 07:00:00,-0.01,0.764,0.754
2018-11-20 07:15:00,-0.01,0.46,0.45
2018-11-20 07:30:00,-0.009,0.522,0.513
2018-11-20 07:45:00,-0.009,0.52,0.511
2018-11-20 08:00:00,-0.01,0.731,0.721
2018-11-20 08:15:00,-0.009,0.45,0.441
2018-11-20 08:30:00,-0.01,0.565,0.5549999999999999
2018-11-20 08:45:00,-0.01,0.822,0.8119999999999999
2018-11-20 09:00:00,-0.009,0.546,0.537
2018-11-20 09:15:00,-0.009,0.431,0.422
2018-11-20 09:30:00,-0.009,0.551,0.542
2018-11-20 09:45:00,-0.014,1.445,1.431
2018-11-20 10:00:00,-0.022,3.718,3.696
2018-11-20 10:15:00,-0.022,3.874,3.852
2018-11-20 10:30:00,-0.023,4.002,3.979
2018-11-20 10:45:00,-0.022,3.725,3.703
2018-11-20 11:00:00,-0.022,3.503,3.4810000000000003
